Target,Type,Compound,Smiles,Species,Action,Value,Parameter
serotonin_5ht1b,antagonists,GR 127935,COc1ccc(cc1N1CCN(CC1)C)NC(=O)c1ccc(cc1)c1ccc(cc1C)c1noc(n1)C,Hs,Antagonist,9.2,pKi
serotonin_5ht1b,antagonists,5-OH-DPAT,CCCN(C1CCc2c(C1)cccc2O)CCC,Mm,Antagonist,8.4,pKi
serotonin_5ht1b,antagonists,SB 224289,CN1CCC2(CC1)COc1c2cc2c(c1)CCN2C(=O)c1ccc(cc1)c1ccc(cc1C)c1noc(n1)C,Hs,Inverse agonist,8.2 – 8.6,pKi
serotonin_5ht1b,antagonists,ketanserin,Fc1ccc(cc1)C(=O)C1CCN(CC1)CCn1c(=O)[nH]c2c(c1=O)cccc2,Mm,Antagonist,8.3,pKi
serotonin_5ht1b,antagonists,spiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Mm,Antagonist,8.3,pKi
serotonin_5ht1b,antagonists,yohimbine,COC(=O)C1C(O)CCC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1,Mm,Antagonist,8.3,pKi
serotonin_5ht1b,antagonists,mianserin,CN1CCN2C(C1)c1ccccc1Cc1c2cccc1,Mm,Antagonist,8.3,pKi
serotonin_5ht1b,antagonists,SB236057,CCN1CCC2(CC1)COc1c2cc2c(c1)CCN2C(=O)c1ccc(cc1)c1ccc(cc1C)c1nnc(o1)C,Hs,Inverse agonist,8.2,pKi
serotonin_5ht1b,antagonists,SB 272183,CN1CCN(CC1)c1cc2c(cc1Cl)CCN2C(=O)Nc1ccc(c2c1cccc2)c1ccncc1,Hs,Antagonist,8.1,pKi
serotonin_5ht1b,antagonists,(-)-pindolol,OC(COc1cccc2c1cc[nH]2)CNC(C)C,Mm,Antagonist,8.1,pKi
serotonin_5ht1b,antagonists,cyanopindolol,N#Cc1[nH]c2c(c1)c(OCC(CNC(C)(C)C)O)ccc2,Mm,Antagonist,8.1,pKi
serotonin_5ht1b,antagonists,SB 649915,O=C1COc2c(N1)cc(cc2)CC1CCN(CC1)CCOc1cccc2c1ccc(n2)C,Hs,Antagonist,8.0,pKi
serotonin_5ht1b,antagonists,methiothepin,CSc1ccc2c(c1)C(Cc1c(S2)cccc1)N1CCN(CC1)C,Hs,Inverse agonist,7.1 – 8.5,pKi
serotonin_5ht1b,antagonists,GR-55562,CN(CCCc1cc(ccc1O)C(=O)Nc1ccc(cc1)c1ccncc1)C,Hs,Antagonist,7.5,pKi
serotonin_5ht1b,antagonists,yohimbine,COC(=O)C1C(O)CCC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1,Hs,Antagonist,6.8 – 7.6,pKi
serotonin_5ht1b,antagonists,zotepine,CN(CCOC1=Cc2ccccc2Sc2c1cc(Cl)cc2)C,Hs,Antagonist,7.2,pKi
serotonin_5ht1b,antagonists,metergoline,O=C(OCc1ccccc1)NCC1CN(C)C2C(C1)c1cccc3c1c(C2)cn3C,Hs,Antagonist,7.2,pKi
serotonin_5ht1b,antagonists,methysergide,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)cn3C)CO,Hs,Antagonist,6.6 – 7.6,pKi
serotonin_5ht1b,antagonists,sertindole,Clc1ccc2c(c1)c(cn2c1ccc(cc1)F)C1CCN(CC1)CCN1CCNC1=O,Hs,Antagonist,7.0,pKi
serotonin_5ht1b,antagonists,risperidone,Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2,Hs,Antagonist,6.6 – 7.3,pKi
serotonin_5ht1b,antagonists,rauwolscine,COC(=O)C1C(O)CCC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1,Hs,Antagonist,6.5 – 7.4,pKi
serotonin_5ht1b,antagonists,9-OH-risperidone,OC1CCc2n(C1)c(=O)c(c(n2)C)CCN1CCC(CC1)c1noc2c1ccc(c2)F,Hs,Antagonist,6.8,pKi
serotonin_5ht1b,antagonists,SB 714786,Cc1ccc2c(n1)cccc2OCCN1CCN(CC1)Cc1cccc2c1nccc2,Hs,Antagonist,6.7,pKi
serotonin_5ht1b,antagonists,(S)-flurocarazolol,FCC(NCC(COc1cccc2c1c1ccccc1[nH]2)O)C,Hs,Antagonist,6.5,pKi
serotonin_5ht1b,antagonists,pipamperone,O=C(c1ccc(cc1)F)CCCN1CCC(CC1)(N1CCCCC1)C(=O)N,Hs,Antagonist,6.2,pKi
serotonin_5ht1b,antagonists,(R)-flurocarazolol,FCC(NCC(COc1cccc2c1c1ccccc1[nH]2)O)C,Hs,Antagonist,6.1,pKi
serotonin_5ht1b,antagonists,S33084,N#Cc1ccc2c(c1)C1CN(CC1CO2)CCCCNC(=O)c1ccc(cc1)c1ccccc1,Hs,Antagonist,6.1,pKi
serotonin_5ht1b,antagonists,(+)-WAY 100135,COc1ccccc1N1CCN(CC1)CC(C(=O)NC(C)(C)C)c1ccccc1,Hs,Antagonist,5.8,pKi
serotonin_5ht1b,antagonists,ocaperidone,Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)cccc2C,Hs,Antagonist,6.9 – 7.2,pIC50
serotonin_5ht1b,antagonists,ritanserin,Fc1ccc(cc1)C(=C1CCN(CC1)CCc1c(C)nc2n(c1=O)ccs2)c1ccc(cc1)F,Hs,Antagonist,6.0 – 6.5,pIC50
serotonin_5ht1b,antagonists,ketanserin,Fc1ccc(cc1)C(=O)C1CCN(CC1)CCn1c(=O)[nH]c2c(c1=O)cccc2,Hs,Antagonist,5.2 – 5.4,pIC50
serotonin_5ht1b,allosterics,5-HT-moduline,,Hs,Negative,11.9,pIC50
serotonin_5ht1d,agonists,[3H]eletriptan,CN1CCCC1Cc1c[nH]c2c1cc(cc2)CCS(=O)(=O)c1ccccc1,Hs,Full agonist,9.1,pKd
serotonin_5ht1d,agonists,[3H]5-CT,NCCc1c[nH]c2c1cc(cc2)C(=O)N,Hs,Agonist,9.1,pKd
serotonin_5ht1d,agonists,[3H]8-OH-DPAT,CCCN(C1CCc2c(C1)c(O)ccc2)CCC,Hs,Full agonist,9.0,pKd
serotonin_5ht1d,agonists,[125I]GTI,NCCc1c[nH]c2c1cc(OCC(=O)NCC(=O)NC(C(=O)N)Cc1ccc(c(c1)I)O)cc2,Rn,Agonist,8.9,pKd
serotonin_5ht1d,agonists,[3H]alniditan,C(NCC1CCc2c(O1)cccc2)CCNC1=NCCCN1,Hs,Full agonist,8.9 – 8.9,pKd
serotonin_5ht1d,agonists,[3H]5-HT,NCCc1c[nH]c2c1cc(O)cc2,Hs,Full agonist,8.2 – 8.6,pKd
serotonin_5ht1d,agonists,[3H]sumatriptan,CNS(=O)(=O)Cc1ccc2c(c1)c(CCN(C)C)c[nH]2,Hs,Full agonist,8.2,pKd
serotonin_5ht1d,agonists,donitriptan,NCCc1c[nH]c2c1cc(OCC(=O)N1CCN(CC1)c1ccc(cc1)C#N)cc2,Rn,Full agonist,9.6,pKi
serotonin_5ht1d,agonists,dihydroergotamine,CN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=O)NC1(C)OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O,Hs,Full agonist,9.2 – 9.9,pKi
serotonin_5ht1d,agonists,oxymetazoline,Cc1cc(c(c(c1CC1=NCCN1)C)O)C(C)(C)C,Hs,Partial agonist,9.4,pKi
serotonin_5ht1d,agonists,donitriptan,NCCc1c[nH]c2c1cc(OCC(=O)N1CCN(CC1)c1ccc(cc1)C#N)cc2,Hs,Full agonist,9.3,pKi
serotonin_5ht1d,agonists,7-methoxy-1-naphthylpiperazine,O=C(OCC1OC1)NCC[Si]([Si](C)(C)C)(C)C,Hs,Full agonist,9.2,pKi
serotonin_5ht1d,agonists,lysergol,OCC1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3,Hs,Full agonist,9.2,pKi
serotonin_5ht1d,agonists,ergotamine,O=C(C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)NC1(C)OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O,Hs,Agonist,9.1,pKi
serotonin_5ht1d,agonists,PNU109291,CNC(=O)c1ccc2c(c1)CCOC2CCN1CCN(CC1)c1ccc(cc1)OC,Gg,Agonist,9.1,pKi
serotonin_5ht1d,agonists,alniditan,C(NCC1CCc2c(O1)cccc2)CCNC1=NCCCN1,Hs,Full agonist,8.7 – 9.4,pKi
serotonin_5ht1d,agonists,"L-694,247",NCCc1c[nH]c2c1cc(cc2)c1onc(n1)Cc1ccc(cc1)NS(=O)(=O)C,Hs,Agonist,9.0,pKi
serotonin_5ht1d,agonists,lisuride,CCN(C(=O)NC1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Partial agonist,9.0,pKi
serotonin_5ht1d,agonists,ziprasidone,O=C1Nc2c(C1)cc(c(c2)Cl)CCN1CCN(CC1)c1nsc2c1cccc2,Hs,Full agonist,9.0,pKi
serotonin_5ht1d,agonists,5-CT,NCCc1c[nH]c2c1cc(cc2)C(=O)N,Hs,Full agonist,8.6 – 9.2,pKi
serotonin_5ht1d,agonists,eletriptan,CN1CCCC1Cc1c[nH]c2c1cc(cc2)CCS(=O)(=O)c1ccccc1,Hs,Full agonist,8.9,pKi
serotonin_5ht1d,agonists,zolmitriptan,CN(CCc1c[nH]c2c1cc(CC1COC(=O)N1)cc2)C,Hs,Full agonist,8.9,pKi
serotonin_5ht1d,agonists,lysergic acid,CN1CC(C=C2C1Cc1c[nH]c3c1c2ccc3)C(=O)O,Hs,Full agonist,8.8 – 9.0,pKi
serotonin_5ht1d,agonists,GR 127935,COc1ccc(cc1N1CCN(CC1)C)NC(=O)c1ccc(cc1)c1ccc(cc1C)c1noc(n1)C,Hs,Partial agonist,8.6 – 9.1,pKi
serotonin_5ht1d,agonists,naratriptan,CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C1CCN(CC1)C,Hs,Full agonist,8.4 – 9.0,pKi
serotonin_5ht1d,agonists,CGS-12066,CN1CCN(CC1)c1nc2cc(ccc2n2c1ccc2)C(F)(F)F,Hs,Full agonist,8.5 – 8.6,pKi
serotonin_5ht1d,agonists,5-hydroxytryptamine,NCCc1c[nH]c2c1cc(O)cc2,Hs,Full agonist,8.0 – 9.0,pKi
serotonin_5ht1d,agonists,asenapine,Clc1ccc2c(c1)C1CN(CC1c1c(O2)cccc1)C,Hs,Full agonist,8.4,pKi
serotonin_5ht1d,agonists,frovatriptan,CNC1Cc2c(CC1)[nH]c1c2cc(cc1)C(=N)O,Hs,Agonist,8.4,pKi
serotonin_5ht1d,agonists,avitriptan,COc1cncnc1N1CCN(CC1)CCCc1c[nH]c2c1cc(cc2)CS(=O)(=O)NC,Hs,Agonist,8.4,pKi
serotonin_5ht1d,agonists,sumatriptan,CNS(=O)(=O)Cc1ccc2c(c1)c(CCN(C)C)c[nH]2,Hs,Full agonist,8.0 – 8.7,pKi
serotonin_5ht1d,agonists,xanomeline,CCCCCCOc1nsnc1C1=CCCN(C1)C,Hs,Full agonist,8.2,pKi
serotonin_5ht1d,agonists,1-naphthylpiperazine,N1CCN(CC1)c1cccc2c1cccc2,Hs,Full agonist,8.1 – 8.2,pKi
serotonin_5ht1d,agonists,cabergoline,C=CCN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C,Hs,Partial agonist,8.1,pKi
serotonin_5ht1d,agonists,5-MeOT,NCCc1c[nH]c2c1cc(OC)cc2,Hs,Full agonist,7.4 – 8.7,pKi
serotonin_5ht1d,agonists,bromocriptine,CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C,Hs,Partial agonist,8.0,pKi
serotonin_5ht1d,agonists,BRL-15572,Clc1cccc(c1)N1CCN(CC1)CC(C(c1ccccc1)c1ccccc1)O,Hs,Partial agonist,7.9,pKi
serotonin_5ht1d,agonists,pergolide,CCCN1CC(CSC)CC2C1Cc1c[nH]c3c1c2ccc3,Hs,Partial agonist,7.9,pKi
serotonin_5ht1d,agonists,rizatriptan,CN(CCc1c[nH]c2c1cc(cc2)Cn1cncn1)C,Hs,Full agonist,7.9,pKi
serotonin_5ht1d,agonists,terguride,CCN(C(=O)NC1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Partial agonist,7.8,pKi
serotonin_5ht1d,agonists,RU 24969,COc1ccc2c(c1)c(c[nH]2)C1=CCNCC1,Hs,Full agonist,7.7,pKi
serotonin_5ht1d,agonists,SB 216641,COc1ccc(cc1OCCN(C)C)NC(=O)c1ccc(cc1)c1ccc(cc1C)c1noc(n1)C,Hs,Partial agonist,7.6,pKi
serotonin_5ht1d,agonists,aripiprazole,O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl,Hs,Full agonist,7.2,pKi
serotonin_5ht1d,agonists,dimethyltryptamine,CN(CCc1c[nH]c2c1cccc2)C,Hs,Full agonist,7.0 – 7.3,pKi
serotonin_5ht1d,agonists,TFMPP,FC(c1cccc(c1)N1CCNCC1)(F)F,Hs,Full agonist,7.1 – 7.2,pKi
serotonin_5ht1d,agonists,8-OH-DPAT,CCCN(C1CCc2c(C1)c(O)ccc2)CCC,Hs,Full agonist,6.9 – 7.3,pKi
serotonin_5ht1d,agonists,tryptamine,NCCc1c[nH]c2c1cccc2,Hs,Full agonist,6.8 – 7.4,pKi
serotonin_5ht1d,agonists,roxindole,Oc1ccc2c(c1)c(CCCCN1CCC(=CC1)c1ccccc1)c[nH]2,Hs,Partial agonist,7.0 – 7.2,pKi
serotonin_5ht1d,agonists,EMDT,CCc1[nH]c2c(c1CCN(C)C)cc(cc2)OC,Hs,Full agonist,6.5,pKi
serotonin_5ht1d,agonists,clozapine,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2,Hs,Full agonist,6.4,pKi
serotonin_5ht1d,agonists,α-methyl-5-HT,CC(Cc1c[nH]c2c1cc(O)cc2)N,Hs,Full agonist,6.1 – 6.6,pKi
serotonin_5ht1d,agonists,LY344864,CN(C1CCc2c(C1)c1cc(ccc1[nH]2)NC(=O)c1ccc(cc1)F)C,Hs,Full agonist,6.2,pKi
serotonin_5ht1d,agonists,olanzapine,CN1CCN(CC1)C1=c2cc(sc2=Nc2c(N1)cccc2)C,Hs,Full agonist,6.2,pKi
serotonin_5ht1d,agonists,2-methyl-5-HT,Cc1c(CCN)c2c([nH]1)ccc(c2)O,Hs,Full agonist,5.7 – 6.2,pKi
serotonin_5ht1d,agonists,quetiapine,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2c1cccc2,Hs,Full agonist,5.7,pKi
serotonin_5ht1d,agonists,capeserod,Nc1c(Cl)cc(c2c1OCCO2)c1nn(c(=O)o1)C1CCN(CC1)CCc1ccccc1,Hs,Partial agonist,5.1,pKi
serotonin_5ht1d,agonists,dipropyl-5-CT,CCCN(CCC)CCc1c[nH]c2c1cc(cc2)C(=O)N,Hs,Full agonist,7.9,pIC50
serotonin_5ht1d,agonists,almotriptan,CN(CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N1CCCC1)C,Hs,Agonist,7.9,pIC50
serotonin_5ht1d,agonists,CP-122288,CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CC1CCCN1C,Hs,Full agonist,7.7,pIC50
serotonin_5ht1d,antagonists,"[3H]GR 125,743",COc1ccc(cc1N1CCN(CC1)C)NC(=O)c1ccc(c(c1)C)c1ccncc1,Hs,Antagonist,8.6,pKd
serotonin_5ht1d,antagonists,zotepine,CN(CCOC1=Cc2ccccc2Sc2c1cc(Cl)cc2)C,Hs,Antagonist,9.3,pKi
serotonin_5ht1d,antagonists,SB 714786,Cc1ccc2c(n1)cccc2OCCN1CCN(CC1)Cc1cccc2c1nccc2,Hs,Antagonist,9.1,pKi
serotonin_5ht1d,antagonists,metergoline,O=C(OCc1ccccc1)NCC1CN(C)C2C(C1)c1cccc3c1c(C2)cn3C,Hs,Antagonist,8.6 – 9.2,pKi
serotonin_5ht1d,antagonists,SB 649915,O=C1COc2c(N1)cc(cc2)CC1CCN(CC1)CCOc1cccc2c1ccc(n2)C,Hs,Antagonist,8.8,pKi
serotonin_5ht1d,antagonists,ocaperidone,Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)cccc2C,Hs,Antagonist,8.7 – 8.8,pKi
serotonin_5ht1d,antagonists,SB 272183,CN1CCN(CC1)c1cc2c(cc1Cl)CCN2C(=O)Nc1ccc(c2c1cccc2)c1ccncc1,Hs,Antagonist,8.7,pKi
serotonin_5ht1d,antagonists,methysergide,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)cn3C)CO,Hs,Antagonist,8.4 – 8.9,pKi
serotonin_5ht1d,antagonists,GR 127935,COc1ccc(cc1N1CCN(CC1)C)NC(=O)c1ccc(cc1)c1ccc(cc1C)c1noc(n1)C,Hs,Antagonist,8.3 – 8.6,pKi
serotonin_5ht1d,antagonists,9-OH-risperidone,OC1CCc2n(C1)c(=O)c(c(n2)C)CCN1CCC(CC1)c1noc2c1ccc(c2)F,Hs,Antagonist,7.9,pKi
serotonin_5ht1d,antagonists,risperidone,Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2,Hs,Antagonist,7.8 – 8.0,pKi
serotonin_5ht1d,antagonists,bufotenine,CN(CCc1c[nH]c2c1cc(O)cc2)C,Hs,Antagonist,7.7 – 8.0,pKi
serotonin_5ht1d,antagonists,rauwolscine,COC(=O)C1C(O)CCC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1,Hs,Antagonist,7.8,pKi
serotonin_5ht1d,antagonists,methiothepin,CSc1ccc2c(c1)C(Cc1c(S2)cccc1)N1CCN(CC1)C,Hs,Inverse agonist,7.3 – 8.2,pKi
serotonin_5ht1d,antagonists,ritanserin,Fc1ccc(cc1)C(=C1CCN(CC1)CCc1c(C)nc2n(c1=O)ccs2)c1ccc(cc1)F,Hs,Antagonist,7.6,pKi
serotonin_5ht1d,antagonists,(+)-WAY 100135,COc1ccccc1N1CCN(CC1)CC(C(=O)NC(C)(C)C)c1ccccc1,Hs,Antagonist,7.6,pKi
serotonin_5ht1d,antagonists,ketanserin,Fc1ccc(cc1)C(=O)C1CCN(CC1)CCn1c(=O)[nH]c2c(c1=O)cccc2,Hs,Antagonist,7.4 – 7.5,pKi
serotonin_5ht1d,antagonists,yohimbine,COC(=O)C1C(O)CCC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1,Hs,Antagonist,7.2 – 7.7,pKi
serotonin_5ht1d,antagonists,sertindole,Clc1ccc2c(c1)c(cn2c1ccc(cc1)F)C1CCN(CC1)CCN1CCNC1=O,Hs,Antagonist,7.2,pKi
serotonin_5ht1d,antagonists,cyanopindolol,N#Cc1[nH]c2c(c1)c(OCC(CNC(C)(C)C)O)ccc2,Hs,Antagonist,7.1,pKi
serotonin_5ht1d,antagonists,S33084,N#Cc1ccc2c(c1)C1CN(CC1CO2)CCCCNC(=O)c1ccc(cc1)c1ccccc1,Hs,Antagonist,6.9,pKi
serotonin_5ht1d,antagonists,pipamperone,O=C(c1ccc(cc1)F)CCCN1CCC(CC1)(N1CCCCC1)C(=O)N,Hs,Antagonist,6.8,pKi
serotonin_5ht1d,antagonists,m-chlorophenylpiperazine,Clc1cccc(c1)N1CCNCC1,Hs,Antagonist,6.7,pKi
serotonin_5ht1d,antagonists,haloperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,Hs,Antagonist,6.6,pKi
serotonin_5ht1d,antagonists,LY310762,CC1(C)C2=C(C=CC=C2)N(CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F)C1=O,Cp,Antagonist,6.6,pKi
serotonin_5ht1d,antagonists,SB 224289,CN1CCC2(CC1)COc1c2cc2c(c1)CCN2C(=O)c1ccc(cc1)c1ccc(cc1C)c1noc(n1)C,Hs,Antagonist,6.3,pKi
serotonin_5ht1d,antagonists,fluspirilene,Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Hs,Antagonist,6.0,pKi
serotonin_5ht1d,antagonists,SB 277011-A,N#Cc1ccc2c(c1)CCN(C2)CCC1CCC(CC1)NC(=O)c1ccnc2c1cccc2,Hs,Antagonist,5.8,pKi
serotonin_5ht1d,antagonists,spiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Hs,Antagonist,5.5 – 6.0,pKi
serotonin_5ht1d,antagonists,MPDT,COc1ccc2c(c1)c(CCN(C)C)c([nH]2)c1ccccc1,Hs,Antagonist,5.2,pKi
serotonin_5ht1d,antagonists,"L-772,405",OCC(c1ccc(cc1)F)NC1CCN(CC1)CCCc1c[nH]c2c1cc(cc2)n1cnnc1,Hs,Antagonist,9.0,pIC50
serotonin_5ht1d,antagonists,vortioxetine,Cc1ccc(c(c1)C)Sc1ccccc1N1CCNCC1,Rn,Antagonist,5.4,pIC50
serotonin_5ht1d,allosterics,5-HT-moduline,,Hs,Negative,12.0,pIC50
serotonin_5ht1e,agonists,[3H]5-HT,NCCc1c[nH]c2c1cc(O)cc2,Hs,Full agonist,8.1 – 8.2,pKd
serotonin_5ht1e,agonists,BRL-54443,CN1CCC(CC1)c1c[nH]c2c1cc(O)cc2,Hs,Full agonist,8.7,pKi
serotonin_5ht1e,agonists,5-hydroxytryptamine,NCCc1c[nH]c2c1cc(O)cc2,Hs,Full agonist,8.0 – 8.2,pKi
serotonin_5ht1e,agonists,asenapine,Clc1ccc2c(c1)C1CN(CC1c1c(O2)cccc1)C,Hs,Full agonist,8.0,pKi
serotonin_5ht1e,agonists,naratriptan,CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C1CCN(CC1)C,Hs,Full agonist,7.7,pKi
serotonin_5ht1e,agonists,zolmitriptan,CN(CCc1c[nH]c2c1cc(CC1COC(=O)N1)cc2)C,Hs,Full agonist,7.7,pKi
serotonin_5ht1e,agonists,lysergol,OCC1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3,Hs,Full agonist,7.4,pKi
serotonin_5ht1e,agonists,ergometrine,OCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)C,Hs,Full agonist,7.3,pKi
serotonin_5ht1e,agonists,eletriptan,CN1CCCC1Cc1c[nH]c2c1cc(cc2)CCS(=O)(=O)c1ccccc1,Hs,Full agonist,7.2,pKi
serotonin_5ht1e,agonists,α-methyl-5-HT,CC(Cc1c[nH]c2c1cc(O)cc2)N,Hs,Full agonist,6.9 – 7.0,pKi
serotonin_5ht1e,agonists,rizatriptan,CN(CCc1c[nH]c2c1cc(cc2)Cn1cncn1)C,Hs,Full agonist,6.8,pKi
serotonin_5ht1e,agonists,5-BODMT,CCCC(=O)Cc1ccc2c(c1)c(CCN(C)C)c[nH]2,Hs,Agonist,6.6,pKi
serotonin_5ht1e,agonists,clozapine,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2,Hs,Full agonist,6.4,pKi
serotonin_5ht1e,agonists,ziprasidone,O=C1Nc2c(C1)cc(c(c2)Cl)CCN1CCN(CC1)c1nsc2c1cccc2,Hs,Full agonist,6.4,pKi
serotonin_5ht1e,agonists,EMDT,CCc1[nH]c2c(c1CCN(C)C)cc(cc2)OC,Hs,Full agonist,6.3,pKi
serotonin_5ht1e,agonists,5-fluorotryptamine,NCCc1c[nH]c2c1cc(F)cc2,Hs,Full agonist,6.3,pKi
serotonin_5ht1e,agonists,ergotamine,O=C(C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)NC1(C)OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O,Hs,Full agonist,6.2 – 6.3,pKi
serotonin_5ht1e,agonists,5-MeO-DMT,COc1ccc2c(c1)c(CCN(C)C)c[nH]2,Hs,Full agonist,6.1 – 6.3,pKi
serotonin_5ht1e,agonists,2-methyl-5-HT,Cc1c(CCN)c2c([nH]1)ccc(c2)O,Hs,Full agonist,6.1,pKi
serotonin_5ht1e,agonists,tryptamine,NCCc1c[nH]c2c1cccc2,Hs,Full agonist,5.6 – 6.5,pKi
serotonin_5ht1e,agonists,donitriptan,NCCc1c[nH]c2c1cc(OCC(=O)N1CCN(CC1)c1ccc(cc1)C#N)cc2,Hs,Full agonist,5.9,pKi
serotonin_5ht1e,agonists,quetiapine,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2c1cccc2,Hs,Full agonist,5.9,pKi
serotonin_5ht1e,agonists,5-MeOT,NCCc1c[nH]c2c1cc(OC)cc2,Hs,Full agonist,5.5 – 6.2,pKi
serotonin_5ht1e,agonists,LY344864,CN(C1CCc2c(C1)c1cc(ccc1[nH]2)NC(=O)c1ccc(cc1)F)C,Hs,Full agonist,5.8,pKi
serotonin_5ht1e,agonists,olanzapine,CN1CCN(CC1)C1=c2cc(sc2=Nc2c(N1)cccc2)C,Hs,Full agonist,5.7,pKi
serotonin_5ht1e,agonists,sumatriptan,CNS(=O)(=O)Cc1ccc2c(c1)c(CCN(C)C)c[nH]2,Hs,Full agonist,5.6 – 5.8,pKi
serotonin_5ht1e,agonists,DOI,COc1cc(I)c(cc1CC(N)C)OC,Hs,Full agonist,5.5 – 5.8,pKi
serotonin_5ht1e,agonists,xanomeline,CCCCCCOc1nsnc1C1=CCCN(C1)C,Hs,Full agonist,5.6,pKi
serotonin_5ht1e,agonists,dihydroergotamine,CN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=O)NC1(C)OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O,Hs,Full agonist,5.6,pKi
serotonin_5ht1e,agonists,8-OH-DPAT,CCCN(C1CCc2c(C1)c(O)ccc2)CCC,Hs,Full agonist,5.5,pKi
serotonin_5ht1e,agonists,GR 127935,COc1ccc(cc1N1CCN(CC1)C)NC(=O)c1ccc(cc1)c1ccc(cc1C)c1noc(n1)C,Hs,Partial agonist,5.4,pKi
serotonin_5ht1e,agonists,m-chlorophenylpiperazine,Clc1cccc(c1)N1CCNCC1,Hs,Partial agonist,5.4,pKi
serotonin_5ht1e,agonists,5-CT,NCCc1c[nH]c2c1cc(cc2)C(=O)N,Hs,Full agonist,5.1 – 5.5,pKi
serotonin_5ht1e,agonists,TFMPP,FC(c1cccc(c1)N1CCNCC1)(F)F,Hs,Full agonist,5.2 – 5.4,pKi
serotonin_5ht1e,agonists,BRL-15572,Clc1cccc(c1)N1CCN(CC1)CC(C(c1ccccc1)c1ccccc1)O,Hs,Partial agonist,5.2,pKi
serotonin_5ht1e,antagonists,methylergonovine,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CO,Hs,Antagonist,7.0 – 7.2,pKi
serotonin_5ht1e,antagonists,1-naphthylpiperazine,N1CCN(CC1)c1cccc2c1cccc2,Hs,Antagonist,6.7 – 7.0,pKi
serotonin_5ht1e,antagonists,methiothepin,CSc1ccc2c(c1)C(Cc1c(S2)cccc1)N1CCN(CC1)C,Hs,Antagonist,6.7 – 7.0,pKi
serotonin_5ht1e,antagonists,methysergide,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)cn3C)CO,Hs,Antagonist,6.5 – 6.8,pKi
serotonin_5ht1e,antagonists,zotepine,CN(CCOC1=Cc2ccccc2Sc2c1cc(Cl)cc2)C,Hs,Antagonist,6.5,pKi
